233	750.0
234	750.0
235	750.0
236	750.0
237	750.0
238	750.0
239	750.0
240	750.0
241	750.0
242	750.0
243	750.0
244	756.0
245	756.0
246	754.0
247	754.0
248	754.0
249	750.0
250	750.0
251	754.0
252	750.0
253	750.0
254	758.0
255	754.0
256	754.0
257	750.0
258	750.0
259	750.0
260	754.0
261	754.0
262	756.0
263	756.0
264	756.0
265	756.0
266	756.0
267	750.0
268	750.0
269	750.0
270	750.0
271	750.0
272	750.0
273	754.0
274	756.0
275	758.0
276	756.0
277	750.0
278	750.0
279	750.0
280	756.0
281	750.0
282	750.0
283	750.0
284	750.0
285	750.0
286	749.0
287	749.0
288	750.0
289	754.0
290	758.0
291	756.0
292	754.0
293	754.0
294	754.0
295	750.0
296	750.0
297	750.0
298	754.0
299	750.0
300	750.0
301	754.0
302	754.0
303	754.0
304	754.0
305	750.0
306	750.0
307	750.0
308	756.0
309	754.0
310	750.0
311	750.0
312	750.0
313	750.0
314	754.0
315	756.0
316	754.0
317	752.0
318	752.0
319	750.0
320	750.0
321	750.0
322	756.0
323	756.0
324	750.0
325	750.0
326	754.0
327	750.0
328	750.0
329	754.0
330	754.0
331	750.0
332	750.0
333	750.0
334	750.0
335	750.0
336	754.0
337	754.0
338	754.0
339	754.0
340	756.0
341	754.0
342	750.0
343	750.0
344	754.0
345	754.0
346	754.0
347	750.0
348	750.0
349	750.0
350	750.0
351	750.0
352	750.0
353	750.0
354	754.0
355	754.0
356	754.0
357	758.0
358	754.0
359	754.0
360	754.0
361	754.0
362	754.0
363	754.0
364	754.0
365	750.0
366	750.0
367	750.0
368	750.0
369	750.0
370	750.0
371	750.0
372	750.0
373	750.0
374	750.0
375	750.0
376	750.0
377	750.0
378	750.0
379	754.0
380	750.0
381	750.0
382	750.0
383	750.0
384	750.0
385	754.0
386	754.0
387	754.0
388	750.0
389	750.0
390	750.0
391	750.0
392	750.0
393	750.0
394	750.0
395	746.0
396	746.0
397	750.0
398	750.0
399	750.0
400	754.0
401	750.0
402	750.0
403	750.0
404	750.0
405	750.0
406	750.0
407	750.0
408	750.0
409	750.0
410	750.0
411	750.0
412	750.0
413	750.0
414	750.0
415	754.0
416	754.0
417	758.0
418	750.0
419	750.0
420	750.0
421	750.0
422	758.0
423	756.0
424	756.0
425	750.0
426	750.0
427	750.0
428	750.0
429	750.0
430	750.0
431	750.0
432	754.0
433	758.0
434	758.0
435	750.0
436	750.0
437	750.0
438	750.0
439	750.0
440	756.0
441	750.0
442	750.0
443	750.0
444	750.0
445	750.0
446	754.0
447	754.0
448	750.0
449	750.0
450	750.0
451	750.0
452	750.0
453	755.0
454	750.0
455	750.0
750	63.729 seconds	16.133333333333333

0	1991.0
1	1892.0
2	1813.0
3	1675.0
4	1500.0
5	1560.0
6	1481.0
7	1400.0
8	1428.0
9	1349.0
10	1354.0
11	1309.0
12	1228.0
13	1191.0
14	1197.0
15	1211.0
16	1211.0
17	1138.0
18	1112.0
19	1122.0
20	1102.0
21	1061.0
22	1055.0
23	955.0
24	1055.0
25	1026.0
26	995.0
27	963.0
28	961.0
29	961.0
30	972.0
31	927.0
32	937.0
33	912.0
34	888.0
35	901.0
36	875.0
37	898.0
38	868.0
39	857.0
40	842.0
41	859.0
42	846.0
43	838.0
44	835.0
45	832.0
46	830.0
47	808.0
48	808.0
49	800.0
50	797.0
51	794.0
52	791.0
53	787.0
54	787.0
55	787.0
56	779.0
57	779.0
58	776.0
59	776.0
60	776.0
61	776.0
62	771.0
63	771.0
64	773.0
65	773.0
66	774.0
67	774.0
68	771.0
69	771.0
70	771.0
71	772.0
72	772.0
73	766.0
74	766.0
75	766.0
76	766.0
77	766.0
78	768.0
79	766.0
80	766.0
81	766.0
82	766.0
83	766.0
84	766.0
85	766.0
86	766.0
87	768.0
88	771.0
89	766.0
90	766.0
91	763.0
92	763.0
93	763.0
94	763.0
95	768.0
96	768.0
97	766.0
98	766.0
99	766.0
100	766.0
101	768.0
102	768.0
103	771.0
104	766.0
105	766.0
106	766.0
107	768.0
108	768.0
109	766.0
110	766.0
111	766.0
112	766.0
113	766.0
114	766.0
115	766.0
116	766.0
117	766.0
118	766.0
119	765.0
120	765.0
121	766.0
122	766.0
123	766.0
124	766.0
125	766.0
126	766.0
127	766.0
128	766.0
129	766.0
130	766.0
131	766.0
132	766.0
133	766.0
134	766.0
135	766.0
136	765.0
137	765.0
138	766.0
139	766.0
140	766.0
141	766.0
142	766.0
143	766.0
144	766.0
145	766.0
146	766.0
147	766.0
148	766.0
149	766.0
150	766.0
151	766.0
152	766.0
153	766.0
154	766.0
155	766.0
156	766.0
157	766.0
158	766.0
159	766.0
160	766.0
161	766.0
162	766.0
163	768.0
164	768.0
165	768.0
166	766.0
167	766.0
168	766.0
169	766.0
170	771.0
171	771.0
172	765.0
173	765.0
174	766.0
175	766.0
176	771.0
177	771.0
178	771.0
179	771.0
180	771.0
181	766.0
182	766.0
183	766.0
184	766.0
185	766.0
186	766.0
187	766.0
188	766.0
189	766.0
190	766.0
191	766.0
192	766.0
193	766.0
194	766.0
195	766.0
196	766.0
197	766.0
198	766.0
199	768.0
200	766.0
201	766.0
202	768.0
203	766.0
204	766.0
205	766.0
206	766.0
207	766.0
208	766.0
209	766.0
210	766.0
211	766.0
212	768.0
213	768.0
214	768.0
215	768.0
216	768.0
217	768.0
218	766.0
219	766.0
220	766.0
221	766.0
222	766.0
223	766.0
224	766.0
225	766.0
226	766.0
227	766.0
228	766.0
229	766.0
230	771.0
231	768.0
232	768.0
233	768.0
234	766.0
235	766.0
236	771.0
237	766.0
238	766.0
239	766.0
240	766.0
241	766.0
242	766.0
243	766.0
244	766.0
245	771.0
246	766.0
247	766.0
248	766.0
249	766.0
250	766.0
251	766.0
252	766.0
253	766.0
254	766.0
255	766.0
256	766.0
257	766.0
258	766.0
259	766.0
260	771.0
261	763.0
262	763.0
263	766.0
264	766.0
265	766.0
266	771.0
267	766.0
268	766.0
269	766.0
270	768.0
271	768.0
272	768.0
273	768.0
274	766.0
275	766.0
276	766.0
277	767.0
278	768.0
279	766.0
280	766.0
281	766.0
282	766.0
283	766.0
284	768.0
285	766.0
286	766.0
287	766.0
288	766.0
289	766.0
290	766.0
291	766.0
292	766.0
293	766.0
294	766.0
295	766.0
296	766.0
297	766.0
298	764.0
299	764.0
300	767.0
301	767.0
302	768.0
303	764.0
304	764.0
305	762.0
306	762.0
307	762.0
308	762.0
309	764.0
310	764.0
311	764.0
312	767.0
313	762.0
314	762.0
315	762.0
316	762.0
317	762.0
318	762.0
319	762.0
320	764.0
321	764.0
322	762.0
323	762.0
324	762.0
325	764.0
326	764.0
327	767.0
328	767.0
329	767.0
330	767.0
331	767.0
332	767.0
333	767.0
334	767.0
335	767.0
336	762.0
337	762.0
338	762.0
339	762.0
340	762.0
341	762.0
342	762.0
343	768.0
344	764.0
345	762.0
346	762.0
347	767.0
348	762.0
349	762.0
350	762.0
351	762.0
352	767.0
353	767.0
354	767.0
355	762.0
356	762.0
357	762.0
358	762.0
359	762.0
360	762.0
361	762.0
362	762.0
363	762.0
364	762.0
365	762.0
366	762.0
367	762.0
368	764.0
369	764.0
370	762.0
371	762.0
372	762.0
373	762.0
374	764.0
375	764.0
376	764.0
377	764.0
378	764.0
379	764.0
380	764.0
381	762.0
382	762.0
383	764.0
384	764.0
385	764.0
386	764.0
387	762.0
388	761.0
389	761.0
390	761.0
391	767.0
392	762.0
393	762.0
394	764.0
395	762.0
396	762.0
397	762.0
398	762.0
399	762.0
400	762.0
401	762.0
402	762.0
403	762.0
404	762.0
405	762.0
406	766.0
407	767.0
408	767.0
409	767.0
410	762.0
411	762.0
412	762.0
413	762.0
414	762.0
415	767.0
416	762.0
417	762.0
418	762.0
419	762.0
420	764.0
421	762.0
422	762.0
423	762.0
424	762.0
425	762.0
426	762.0
427	762.0
428	762.0
429	764.0
430	762.0
431	762.0
432	762.0
433	762.0
434	762.0
435	762.0
436	762.0
437	762.0
438	762.0
439	762.0
440	764.0
441	762.0
442	762.0
443	762.0
444	762.0
445	764.0
446	764.0
447	764.0
448	762.0
449	762.0
450	764.0
451	764.0
452	762.0
453	762.0
454	762.0
455	762.0
762	62.967 seconds	17.454068241469816

0	1965.0
1	1884.0
2	1749.0
3	1624.0
4	1584.0
5	1488.0
6	1434.0
7	1434.0
8	1294.0
9	1294.0
10	1294.0
11	1279.0
12	1299.0
13	1277.0
14	1277.0
15	1187.0
16	1211.0
17	1158.0
18	1093.0
19	1062.0
20	1039.0
21	1027.0
22	1082.0
23	984.0
24	971.0
25	984.0
26	926.0
27	926.0
28	952.0
29	909.0
30	854.0
31	883.0
32	880.0
33	839.0
34	839.0
35	848.0
36	847.0
37	848.0
38	827.0
39	811.0
40	811.0
41	786.0
42	786.0
43	751.0
44	766.0
45	766.0
46	754.0
47	750.0
48	745.0
49	745.0
50	735.0
51	747.0
52	747.0
53	747.0
54	747.0
55	747.0
56	746.0
57	748.0
58	748.0
59	746.0
60	746.0
61	746.0
62	746.0
63	748.0
64	748.0
65	747.0
66	746.0
67	746.0
68	747.0
69	747.0
70	747.0
71	746.0
72	746.0
73	746.0
74	747.0
75	747.0
76	746.0
77	746.0
78	746.0
79	748.0
80	747.0
81	747.0
82	746.0
83	746.0
84	746.0
85	746.0
86	746.0
87	746.0
88	747.0
89	746.0
90	746.0
91	747.0
92	748.0
93	748.0
94	748.0
95	748.0
96	749.0
97	748.0
98	748.0
99	748.0
100	748.0
101	746.0
102	746.0
103	746.0
104	746.0
105	746.0
106	746.0
107	747.0
108	747.0
109	746.0
110	746.0
111	746.0
112	746.0
113	746.0
114	746.0
115	746.0
116	746.0
117	747.0
118	745.0
119	745.0
120	745.0
121	745.0
122	746.0
123	746.0
124	746.0
125	747.0
126	747.0
127	747.0
128	747.0
129	747.0
130	746.0
131	746.0
132	746.0
133	746.0
134	746.0
135	746.0
136	746.0
137	747.0
138	747.0
139	746.0
140	746.0
141	746.0
142	746.0
143	746.0
144	746.0
145	746.0
146	745.0
147	745.0
148	746.0
149	746.0
150	748.0
151	748.0
152	748.0
153	746.0
154	746.0
155	746.0
156	746.0
157	746.0
158	748.0
159	746.0
160	746.0
161	746.0
162	746.0
163	746.0
164	748.0
165	748.0
166	746.0
167	746.0
168	746.0
169	746.0
170	747.0
171	747.0
172	746.0
173	746.0
174	746.0
175	747.0
176	747.0
177	746.0
178	746.0
179	746.0
180	747.0
181	746.0
182	746.0
183	746.0
184	746.0
185	746.0
186	746.0
187	746.0
188	746.0
189	746.0
190	746.0
191	747.0
192	747.0
193	746.0
194	746.0
195	746.0
196	748.0
197	748.0
198	748.0
199	748.0
200	746.0
201	746.0
202	746.0
203	746.0
204	746.0
205	746.0
206	747.0
207	747.0
208	747.0
209	747.0
210	746.0
211	746.0
212	748.0
213	747.0
214	747.0
215	746.0
216	746.0
217	746.0
218	746.0
219	744.0
220	744.0
221	748.0
222	746.0
223	746.0
224	747.0
225	746.0
226	746.0
227	747.0
228	747.0
229	746.0
230	746.0
231	746.0
232	746.0
233	746.0
234	746.0
235	746.0
236	746.0
237	746.0
238	746.0
239	746.0
240	746.0
241	746.0
242	746.0
243	746.0
244	747.0
245	747.0
246	747.0
247	747.0
248	748.0
249	747.0
250	747.0
251	747.0
252	747.0
253	748.0
254	746.0
255	746.0
256	746.0
257	746.0
258	746.0
259	747.0
260	748.0
261	748.0
262	748.0
263	746.0
264	746.0
265	746.0
266	746.0
267	746.0
268	746.0
269	748.0
270	748.0
271	748.0
272	747.0
273	746.0
274	746.0
275	746.0
276	746.0
277	744.0
278	744.0
279	747.0
280	747.0
281	747.0
282	747.0
283	747.0
284	747.0
285	748.0
286	748.0
287	746.0
288	746.0
289	746.0
290	746.0
291	746.0
292	746.0
293	746.0
294	746.0
295	746.0
296	746.0
297	746.0
298	746.0
299	746.0
300	746.0
301	746.0
302	746.0
303	747.0
304	747.0
305	748.0
306	748.0
307	747.0
308	747.0
309	747.0
310	747.0
311	748.0
312	747.0
313	747.0
314	747.0
315	746.0
316	746.0
317	746.0
318	746.0
319	746.0
320	746.0
321	746.0
322	746.0
323	746.0
324	746.0
325	746.0
326	746.0
327	746.0
328	747.0
329	747.0
330	746.0
331	746.0
332	746.0
333	747.0
334	747.0
335	747.0
336	747.0
337	747.0
338	747.0
339	747.0
340	748.0
341	747.0
342	747.0
343	747.0
344	747.0
345	748.0
346	746.0
347	746.0
348	746.0
349	746.0
350	746.0
351	746.0
352	746.0
353	746.0
354	748.0
355	748.0
356	746.0
357	746.0
358	746.0
359	746.0
360	746.0
361	746.0
362	746.0
363	746.0
364	746.0
365	746.0
366	746.0
367	746.0
368	746.0
369	746.0
370	748.0
371	746.0
372	746.0
373	746.0
374	746.0
375	746.0
376	746.0
377	747.0
378	747.0
379	746.0
380	746.0
381	746.0
382	746.0
383	746.0
384	746.0
385	746.0
386	746.0
387	746.0
388	746.0
389	746.0
390	746.0
391	746.0
392	746.0
393	746.0
394	746.0
395	748.0
396	748.0
397	747.0
398	747.0
399	746.0
400	746.0
401	747.0
402	747.0
403	747.0
404	747.0
405	747.0
406	747.0
407	747.0
408	746.0
409	746.0
410	746.0
411	746.0
412	745.0
413	745.0
414	745.0
415	746.0
416	746.0
417	746.0
418	746.0
419	746.0
420	746.0
421	745.0
422	745.0
423	747.0
424	746.0
425	746.0
426	746.0
427	746.0
428	746.0
429	747.0
430	747.0
431	747.0
432	746.0
433	746.0
434	746.0
435	746.0
436	746.0
437	746.0
438	746.0
439	747.0
440	746.0
441	746.0
442	746.0
443	747.0
444	747.0
445	747.0
446	747.0
447	747.0
448	747.0
449	747.0
450	747.0
451	746.0
452	746.0
453	746.0
454	746.0
455	746.0
746	77.498 seconds	15.683646112600535

0	1882.0
1	1877.0
2	1741.0
3	1695.0
4	1597.0
5	1512.0
6	1509.0
7	1432.0
8	1341.0
9	1341.0
10	1319.0
11	1185.0
12	1185.0
13	1274.0
14	1211.0
15	1144.0
16	1111.0
17	1092.0
18	1135.0
19	1139.0
20	1061.0
21	1061.0
22	1036.0
23	1003.0
24	967.0
25	977.0
26	988.0
27	954.0
28	948.0
29	911.0
30	883.0
31	882.0
32	856.0
33	856.0
34	856.0
35	834.0
36	821.0
37	810.0
38	818.0
39	809.0
40	805.0
41	810.0
42	788.0
43	801.0
44	801.0
45	801.0
46	801.0
47	805.0
48	805.0
49	804.0
50	800.0
51	790.0
52	790.0
53	794.0
54	791.0
55	791.0
56	792.0
57	789.0
58	780.0
59	780.0
60	780.0
61	780.0
62	780.0
63	780.0
64	780.0
65	775.0
66	775.0
67	775.0
68	778.0
69	765.0
70	765.0
71	765.0
72	765.0
73	765.0
74	765.0
75	773.0
76	773.0
77	772.0
78	771.0
79	769.0
80	769.0
81	769.0
82	769.0
83	769.0
84	769.0
85	769.0
86	769.0
87	769.0
88	769.0
89	769.0
90	769.0
91	769.0
92	769.0
93	765.0
94	765.0
95	771.0
96	774.0
97	769.0
98	769.0
99	769.0
100	769.0
101	769.0
102	769.0
103	769.0
104	769.0
105	769.0
106	773.0
107	773.0
108	769.0
109	769.0
110	769.0
111	769.0
112	769.0
113	769.0
114	769.0
115	769.0
116	767.0
117	767.0
118	767.0
119	769.0
120	769.0
121	769.0
122	769.0
123	771.0
124	769.0
125	769.0
126	769.0
127	769.0
128	769.0
129	771.0
130	771.0
131	771.0
132	773.0
133	769.0
134	769.0
135	769.0
136	769.0
137	769.0
138	769.0
139	769.0
140	769.0
141	769.0
142	769.0
143	769.0
144	769.0
145	773.0
146	774.0
147	773.0
148	773.0
149	773.0
150	773.0
151	773.0
152	769.0
153	769.0
154	769.0
155	769.0
156	770.0
157	769.0
158	769.0
159	769.0
160	771.0
161	771.0
162	769.0
163	769.0
164	771.0
165	773.0
166	771.0
167	769.0
168	769.0
169	769.0
170	769.0
171	769.0
172	769.0
173	769.0
174	769.0
175	769.0
176	769.0
177	769.0
178	773.0
179	773.0
180	772.0
181	771.0
182	771.0
183	771.0
184	771.0
185	769.0
186	765.0
187	765.0
188	769.0
189	769.0
190	769.0
191	769.0
192	769.0
193	769.0
194	767.0
195	767.0
196	767.0
197	767.0
198	767.0
199	767.0
200	769.0
201	769.0
202	771.0
203	769.0
204	769.0
205	769.0
206	769.0
207	769.0
208	767.0
209	767.0
210	769.0
211	773.0
212	769.0
213	769.0
214	769.0
215	769.0
216	769.0
217	771.0
218	773.0
219	771.0
220	771.0
221	769.0
222	769.0
223	769.0
224	769.0
225	769.0
226	769.0
227	769.0
228	769.0
229	771.0
230	773.0
231	773.0
232	769.0
233	769.0
234	771.0
235	773.0
236	771.0
237	769.0
238	769.0
239	769.0
240	769.0
241	769.0
242	769.0
243	767.0
244	767.0
245	771.0
246	771.0
247	771.0
248	771.0
249	771.0
250	769.0
251	769.0
252	769.0
253	769.0
254	769.0
255	771.0
256	771.0
257	771.0
258	771.0
259	771.0
260	771.0
261	771.0
262	769.0
263	769.0
264	769.0
265	769.0
266	769.0
267	769.0
268	769.0
269	769.0
270	769.0
271	769.0
272	769.0
273	771.0
274	771.0
275	773.0
276	769.0
277	769.0
278	769.0
279	769.0
280	771.0
281	769.0
282	769.0
283	769.0
284	769.0
285	769.0
286	769.0
287	773.0
288	771.0
289	770.0
290	770.0
291	769.0
292	769.0
293	769.0
294	769.0
295	769.0
296	769.0
297	769.0
298	769.0
299	771.0
300	771.0
301	771.0
302	771.0
303	769.0
304	769.0
305	767.0
306	767.0
307	769.0
308	769.0
309	769.0
310	773.0
311	773.0
312	773.0
313	771.0
314	769.0
315	769.0
316	769.0
317	769.0
318	769.0
319	769.0
320	769.0
321	769.0
322	769.0
323	769.0
324	769.0
325	769.0
326	769.0
327	769.0
328	769.0
329	773.0
330	771.0
331	771.0
332	773.0
333	773.0
334	769.0
335	769.0
336	771.0
337	771.0
338	769.0
339	769.0
340	769.0
341	769.0
342	769.0
343	769.0
344	769.0
345	769.0
346	769.0
347	769.0
348	774.0
349	773.0
350	769.0
351	769.0
352	760.0
353	760.0
354	760.0
355	760.0
356	760.0
357	769.0
358	771.0
359	769.0
360	769.0
361	769.0
362	769.0
363	769.0
364	769.0
365	769.0
366	771.0
367	769.0
368	769.0
369	771.0
370	769.0
371	769.0
372	769.0
373	769.0
374	769.0
375	769.0
376	769.0
377	769.0
378	769.0
379	769.0
380	769.0
381	769.0
382	769.0
383	769.0
384	769.0
385	769.0
386	769.0
387	769.0
388	773.0
389	769.0
390	769.0
391	769.0
392	769.0
393	769.0
394	769.0
395	771.0
396	769.0
397	769.0
398	769.0
399	769.0
400	769.0
401	769.0
402	769.0
403	769.0
404	769.0
405	769.0
406	769.0
407	769.0
408	769.0
409	769.0
410	769.0
411	769.0
412	769.0
413	769.0
414	769.0
415	769.0
416	769.0
417	769.0
418	769.0
419	769.0
420	769.0
421	769.0
422	769.0
423	769.0
424	769.0
425	769.0
426	769.0
427	771.0
428	769.0
429	769.0
430	769.0
431	769.0
432	769.0
433	769.0
434	769.0
435	775.0
436	775.0
437	769.0
438	769.0
439	769.0
440	769.0
441	769.0
442	769.0
443	774.0
444	770.0
445	769.0
446	769.0
447	769.0
448	769.0
449	769.0
450	769.0
451	769.0
452	769.0
453	769.0
454	769.0
455	769.0
769	73.405 seconds	18.205461638491546

0	2022.0
1	1928.0
2	1769.0
3	1673.0
4	1563.0
5	1551.0
6	1485.0
7	1423.0
8	1386.0
9	1368.0
10	1302.0
11	1254.0
12	1317.0
13	1251.0
14	1178.0
15	1085.0
16	1085.0
17	1076.0
18	1054.0
19	1010.0
20	1067.0
21	1043.0
22	991.0
23	933.0
24	915.0
25	937.0
26	937.0
27	911.0
28	911.0
29	845.0
30	931.0
31	930.0
32	930.0
33	916.0
34	898.0
35	884.0
36	872.0
37	872.0
38	873.0
39	835.0
40	835.0
41	807.0
42	804.0
43	785.0
44	783.0
45	783.0
46	779.0
47	783.0
48	779.0
49	779.0
50	779.0
51	779.0
52	779.0
53	779.0
54	779.0
55	779.0
56	779.0
57	779.0
58	779.0
59	783.0
60	783.0
61	783.0
62	783.0
63	783.0
64	783.0
65	783.0
66	783.0
67	782.0
68	778.0
69	777.0
70	777.0
71	777.0
72	774.0
73	774.0
74	774.0
75	777.0
76	777.0
77	775.0
78	775.0
79	775.0
80	775.0
81	775.0
82	775.0
83	774.0
84	774.0
85	773.0
86	773.0
87	773.0
88	773.0
89	773.0
90	773.0
91	774.0
92	773.0
93	773.0
94	773.0
95	773.0
96	773.0
97	773.0
98	773.0
99	773.0
100	774.0
101	773.0
102	773.0
103	773.0
104	774.0
105	773.0
106	773.0
107	773.0
108	773.0
109	773.0
110	774.0
111	774.0
112	774.0
113	776.0
114	773.0
115	773.0
116	773.0
117	773.0
118	773.0
119	773.0
120	773.0
121	771.0
122	771.0
123	774.0
124	773.0
125	773.0
126	773.0
127	773.0
128	774.0
129	776.0
130	774.0
131	774.0
132	773.0
133	773.0
134	773.0
135	773.0
136	773.0
137	773.0
138	773.0
139	773.0
140	773.0
141	773.0
142	773.0
143	773.0
144	773.0
145	774.0
146	773.0
147	773.0
148	773.0
149	773.0
150	773.0
151	773.0
152	773.0
153	774.0
154	774.0
155	776.0
156	774.0
157	773.0
158	773.0
159	773.0
160	774.0
161	773.0
162	773.0
163	774.0
164	773.0
165	773.0
166	773.0
167	773.0
168	773.0
169	773.0
170	773.0
171	774.0
172	774.0
173	774.0
174	776.0
175	776.0
176	774.0
177	774.0
178	774.0
179	773.0
180	773.0
181	773.0
182	773.0
183	773.0
184	776.0
185	774.0
186	774.0
187	774.0
188	774.0
189	774.0
190	773.0
191	773.0
192	773.0
193	773.0
194	773.0
195	773.0
196	773.0
197	773.0
198	773.0
199	773.0
200	773.0
201	773.0
202	773.0
203	773.0
204	774.0
205	774.0
206	774.0
207	773.0
208	772.0
209	772.0
210	773.0
211	773.0
212	776.0
213	773.0
214	773.0
215	773.0
216	773.0
217	773.0
218	773.0
219	773.0
220	773.0
221	773.0
222	773.0
223	776.0
224	773.0
225	773.0
226	773.0
227	773.0
228	773.0
229	773.0
230	773.0
231	774.0
232	776.0
233	773.0
234	773.0
235	773.0
236	773.0
237	773.0
238	773.0
239	776.0
240	773.0
241	773.0
242	774.0
243	773.0
244	773.0
245	773.0
246	773.0
247	773.0
248	773.0
249	773.0
250	774.0
251	774.0
252	774.0
253	774.0
254	774.0
255	774.0
256	774.0
257	773.0
258	773.0
259	773.0
260	773.0
261	773.0
262	774.0
263	774.0
264	774.0
265	774.0
266	774.0
267	773.0
268	773.0
269	774.0
270	774.0
271	773.0
272	773.0
273	776.0
274	776.0
275	774.0
276	774.0
277	774.0
278	774.0
279	772.0
280	772.0
281	773.0
282	773.0
283	773.0
284	773.0
285	774.0
286	773.0
287	773.0
288	773.0
289	773.0
290	776.0
291	774.0
292	773.0
293	773.0
294	774.0
295	774.0
296	774.0
297	774.0
298	776.0
299	774.0
300	774.0
301	774.0
302	774.0
303	774.0
304	774.0
305	773.0
306	773.0
307	772.0
308	772.0
309	772.0
310	774.0
311	773.0
312	773.0
313	773.0
314	774.0
315	776.0
316	773.0
317	773.0
318	773.0
319	773.0
320	773.0
321	773.0
322	773.0
323	774.0
324	774.0
325	776.0
326	776.0
327	774.0
328	773.0
329	773.0
330	773.0
331	774.0
332	774.0
333	774.0
334	774.0
335	774.0
336	774.0
337	773.0
338	773.0
339	773.0
340	773.0
341	773.0
342	773.0
343	773.0
344	773.0
345	774.0
346	774.0
347	774.0
348	773.0
349	773.0
350	773.0
351	773.0
352	773.0
353	774.0
354	776.0
355	774.0
356	774.0
357	774.0
358	773.0
359	773.0
360	773.0
361	773.0
362	773.0
363	773.0
364	773.0
365	773.0
366	773.0
367	773.0
368	773.0
369	773.0
370	773.0
371	773.0
372	773.0
373	773.0
374	774.0
375	773.0
376	773.0
377	773.0
378	773.0
379	773.0
380	773.0
381	773.0
382	773.0
383	773.0
384	773.0
385	773.0
386	776.0
387	776.0
388	776.0
389	776.0
390	774.0
391	773.0
392	773.0
393	773.0
394	773.0
395	773.0
396	773.0
397	773.0
398	773.0
399	773.0
400	773.0
401	773.0
402	774.0
403	776.0
404	774.0
405	774.0
406	776.0
407	776.0
408	776.0
409	774.0
410	774.0
411	773.0
412	773.0
413	774.0
414	774.0
415	774.0
416	774.0
417	774.0
418	774.0
419	773.0
420	773.0
421	773.0
422	773.0
423	772.0
424	772.0
425	772.0
426	773.0
427	773.0
428	773.0
429	773.0
430	776.0
431	774.0
432	774.0
433	774.0
434	774.0
435	774.0
436	774.0
437	776.0
438	774.0
439	774.0
440	773.0
441	773.0
442	773.0
443	773.0
444	773.0
445	773.0
446	773.0
447	773.0
448	773.0
449	773.0
450	773.0
451	773.0
452	773.0
453	773.0
454	773.0
455	773.0
773	64.034 seconds	18.628719275549805


--------------------------------------------------
AVERAGE: 760
AVERAGE PERCENT: 17.22104572028901
AVERAGE RUNNINGTIME: 68.32659912109375
BEST: 746

PERCENTAGE: 15.0
